date,raw_peak_f,raw_peak_time,obs_count,max_cloud_fraction,precip_total_in,thunder_observed,max_wind_gust_kt,h08_temp_f,h08_dewpoint_f,h08_cloud_fraction,h08_wind_speed_kt,h08_heating_remaining_raw_f,h09_temp_f,h09_dewpoint_f,h09_cloud_fraction,h09_wind_speed_kt,h09_heating_remaining_raw_f,h10_temp_f,h10_dewpoint_f,h10_cloud_fraction,h10_wind_speed_kt,h10_heating_remaining_raw_f,h11_temp_f,h11_dewpoint_f,h11_cloud_fraction,h11_wind_speed_kt,h11_heating_remaining_raw_f,h12_temp_f,h12_dewpoint_f,h12_cloud_fraction,h12_wind_speed_kt,h12_heating_remaining_raw_f,h13_temp_f,h13_dewpoint_f,h13_cloud_fraction,h13_wind_speed_kt,h13_heating_remaining_raw_f,h14_temp_f,h14_dewpoint_f,h14_cloud_fraction,h14_wind_speed_kt,h14_heating_remaining_raw_f,h15_temp_f,h15_dewpoint_f,h15_cloud_fraction,h15_wind_speed_kt,h15_heating_remaining_raw_f,h16_temp_f,h16_dewpoint_f,h16_cloud_fraction,h16_wind_speed_kt,h16_heating_remaining_raw_f,h17_temp_f,h17_dewpoint_f,h17_cloud_fraction,h17_wind_speed_kt,h17_heating_remaining_raw_f,h18_temp_f,h18_dewpoint_f,h18_cloud_fraction,h18_wind_speed_kt,h18_heating_remaining_raw_f,raw_peak_time_proxy,raw_peak_hour_local,cloud_mean_pre_peak,cloudy_obs_fraction_pre_peak,overcast_obs_fraction_pre_peak,cloud_burden_timeweighted_pre_peak,cloudy_minutes_pre_peak,overcast_minutes_pre_peak,cloud_covered_minutes_pre_peak,cloud_burden_last3h_pre_peak,cloudy_minutes_last3h_pre_peak,cloud_burden_below_12000_pre_peak,cloudy_minutes_below_12000_pre_peak,cloud_burden_below_20000_pre_peak,cloudy_minutes_below_20000_pre_peak,lowest_bkn_ovc_ft_pre_peak,first_cloudy_time,first_overcast_time,cloud_onset_minutes_before_peak,precip_total_dedup_in,precip_pre_peak_dedup_in,precip_post_peak_dedup_in,precip_before_peak,precip_after_peak,first_precip_time,precip_onset_minutes_before_peak,thunder_before_peak,thunder_after_peak,convective_cloud_before_peak,convective_cloud_after_peak,largest_pre_peak_temp_drop_90m_f,largest_pre_peak_temp_drop_time,max_pre_peak_wind_shift_deg,max_pre_peak_gust_kt,outflow_candidate,outflow_event_time,outflow_event_drop_f,outflow_event_gust_kt,outflow_event_wind_shift_deg,outflow_minutes_before_peak,max_pre_peak_dewpoint_f,elevated_moisture_signal,heat_08_10_f,heat_10_12_f,heat_12_14_f,heat_14_16_f,midday_stall_signal,post_peak_obs_count,actual_cli_high_f,cli_peak_time_text,cli_peak_time_flags,cli_period_label,cli_issued_at,cli_source_filename,cli_is_final,h08_heating_remaining_cli_f,h09_heating_remaining_cli_f,h10_heating_remaining_cli_f,h11_heating_remaining_cli_f,h12_heating_remaining_cli_f,h13_heating_remaining_cli_f,h14_heating_remaining_cli_f,h15_heating_remaining_cli_f,h16_heating_remaining_cli_f,h17_heating_remaining_cli_f,h18_heating_remaining_cli_f,asos_minus_cli_f,day_complete,nws_am_forecast_high_f,nws_am_issued_at,nws_am_cutoff_local,nws_am_lead_hours,pfm_source_filename,nws_am_error_f,nws_am_abs_error_f
2022-09-15,92.0,2022-09-15 16:33:00-07:00,27,0.875,0.0,False,19.0,76.0,58.0,0.25,0.0,16.0,78.0,58.0,0.25,0.0,14.0,81.0,58.0,0.25,4.0,11.0,82.0,58.0,0.25,4.0,10.0,85.0,56.0,0.5,0.0,7.0,88.0,54.0,0.5,5.0,4.0,89.0,52.0,0.5,3.0,3.0,90.0,49.0,0.5,9.0,2.0,91.0,49.0,0.25,8.0,1.0,92.0,45.0,0.25,8.0,0.0,91.0,43.0,0.25,10.0,1.0,2022-09-15 16:33:00-07:00,16.55,0.35,0.4,0.0,0.3669590643274854,240.0,0.0,513.0,0.4486111111111111,143.0,0.3669590643274854,240.0,0.3669590643274854,240.0,,2022-09-15T11:56:00-07:00,,277.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,120.0,19.0,False,,0.0,0.0,0.0,,58.0,True,5.0,4.0,4.0,2.0,False,4,92.0,4:17 PM,,YESTERDAY,2022-09-16T01:21:00-07:00,CLILAS_202209160821.txt,True,16.0,14.0,11.0,10.0,7.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,True,90,2022-09-15T01:55:00-07:00,2022-09-15T06:00:00-07:00,4.083333333333333,PFMVEF_202209150855.txt,-2.0,2.0
2022-09-16,91.0,2022-09-16 16:04:00-07:00,27,0.25,0.0,False,18.0,75.0,38.0,0.25,3.0,16.0,78.0,42.0,0.25,4.0,13.0,83.0,39.0,0.25,4.0,8.0,83.0,39.0,0.25,0.0,8.0,87.0,41.0,0.25,0.0,4.0,89.0,41.0,0.25,3.0,2.0,90.0,42.0,0.25,6.0,1.0,90.0,42.0,0.25,0.0,1.0,90.0,42.0,0.25,3.0,1.0,91.0,41.0,0.25,8.0,0.0,90.0,39.0,0.25,10.0,1.0,2022-09-16 16:04:00-07:00,16.066666666666666,0.25,0.0,0.0,0.25,0.0,0.0,484.0,0.25,0.0,0.1590909090909091,0.0,0.1590909090909091,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,20.0,18.0,False,,0.0,0.0,0.0,,42.0,False,8.0,4.0,3.0,0.0,False,4,92.0,3:02 PM,,YESTERDAY,2022-09-17T01:23:00-07:00,CLILAS_202209170823.txt,True,17.0,14.0,9.0,9.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,-1.0,True,91,2022-09-16T01:30:00-07:00,2022-09-16T06:00:00-07:00,4.5,PFMVEF_202209160830.txt,-1.0,1.0
2022-09-17,92.0,2022-09-17 13:56:00-07:00,26,0.25,0.0,False,20.0,75.0,38.0,0.0,0.0,17.0,78.0,38.0,0.0,0.0,14.0,83.0,39.0,0.0,4.0,9.0,85.0,38.0,0.25,7.0,7.0,88.0,38.0,0.25,4.0,4.0,89.0,36.0,0.25,6.0,3.0,92.0,30.0,0.25,5.0,0.0,92.0,30.9,0.25,5.0,0.0,92.0,32.0,0.25,5.0,0.0,91.0,32.0,0.25,9.0,1.0,90.0,25.0,0.25,10.0,2.0,2022-09-17 13:56:00-07:00,13.933333333333334,0.17857142857142858,0.0,0.0,0.12640449438202248,0.0,0.0,356.0,0.25,0.0,0.12640449438202248,0.0,0.12640449438202248,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,80.0,19.0,False,,0.0,0.0,0.0,,39.0,False,8.0,5.0,4.0,0.0,False,6,93.0,3:46 PM,,YESTERDAY,2022-09-18T01:23:00-07:00,CLILAS_202209180823.txt,True,18.0,15.0,10.0,8.0,5.0,4.0,1.0,1.0,1.0,2.0,3.0,-1.0,True,92,2022-09-17T01:10:00-07:00,2022-09-17T06:00:00-07:00,4.833333333333333,PFMVEF_202209170810.txt,-1.0,1.0
2022-09-18,93.0,2022-09-18 14:56:00-07:00,24,0.0,0.0,False,23.0,74.0,39.0,0.0,3.0,19.0,78.0,37.0,0.0,7.0,15.0,80.0,38.0,0.0,3.0,13.0,85.0,42.0,0.0,7.0,8.0,87.0,37.0,0.0,6.0,6.0,90.0,30.9,0.0,8.0,3.0,92.0,27.0,0.0,8.0,1.0,93.0,25.0,0.0,10.0,0.0,93.0,26.1,0.0,9.0,0.0,92.0,24.1,0.0,10.0,1.0,91.0,23.0,0.0,14.0,2.0,2022-09-18 14:56:00-07:00,14.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,50.0,22.0,False,,0.0,0.0,0.0,,42.0,False,6.0,7.0,5.0,1.0,False,4,94.0,2:42 PM,,YESTERDAY,2022-09-19T01:22:00-07:00,CLILAS_202209190822.txt,True,20.0,16.0,14.0,9.0,7.0,4.0,2.0,1.0,1.0,2.0,3.0,-1.0,True,93,2022-09-18T01:30:00-07:00,2022-09-18T06:00:00-07:00,4.5,PFMVEF_202209180830.txt,-1.0,1.0
2022-09-19,94.0,2022-09-19 15:56:00-07:00,24,0.5,0.0,False,19.0,75.0,30.9,0.0,5.0,19.0,79.0,33.0,0.0,7.0,15.0,82.0,37.0,0.0,9.0,12.0,85.0,39.0,0.0,6.0,9.0,87.0,39.0,0.0,5.0,7.0,89.0,39.0,0.0,4.0,5.0,91.0,38.0,0.0,3.0,3.0,93.0,33.0,0.0,7.0,1.0,94.0,26.1,0.25,14.0,0.0,94.0,27.0,0.25,7.0,0.0,92.0,26.1,0.25,8.0,2.0,2022-09-19 15:56:00-07:00,15.933333333333334,0.03125,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,70.0,19.0,False,,0.0,0.0,0.0,,39.0,False,7.0,5.0,4.0,3.0,False,3,95.0,3:46 PM,,YESTERDAY,2022-09-20T01:27:00-07:00,CLILAS_202209200827.txt,True,20.0,16.0,13.0,10.0,8.0,6.0,4.0,2.0,1.0,1.0,3.0,-1.0,True,93,2022-09-19T01:25:00-07:00,2022-09-19T06:00:00-07:00,4.583333333333333,PFMVEF_202209190825.txt,-2.0,2.0
2022-09-20,94.0,2022-09-20 15:56:00-07:00,24,0.875,0.0,False,26.0,76.0,35.0,0.25,8.0,18.0,79.0,35.0,0.25,8.0,15.0,84.0,34.0,0.25,3.0,10.0,88.0,32.0,0.25,8.0,6.0,91.0,34.0,0.25,8.0,3.0,92.0,35.0,0.25,10.0,2.0,93.0,36.0,0.25,16.0,1.0,93.0,36.0,0.25,11.0,1.0,94.0,36.0,0.25,9.0,0.0,93.0,36.0,0.25,14.0,1.0,92.0,35.0,0.25,11.0,2.0,2022-09-20 15:56:00-07:00,15.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,476.0,0.25,0.0,0.06302521008403361,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,20.0,26.0,False,,0.0,0.0,0.0,,36.0,False,8.0,7.0,2.0,1.0,False,3,95.0,1:29 PM,,YESTERDAY,2022-09-21T01:47:00-07:00,CLILAS_202209210847.txt,True,19.0,16.0,11.0,7.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,-1.0,True,94,2022-09-20T01:05:00-07:00,2022-09-20T06:00:00-07:00,4.916666666666667,PFMVEF_202209200805.txt,-1.0,1.0
2022-09-21,92.0,2022-09-21 12:56:00-07:00,24,0.5,0.0,False,28.0,78.0,42.0,0.25,0.0,14.0,82.0,45.0,0.25,8.0,10.0,85.0,47.0,0.25,9.0,7.0,89.0,44.0,0.0,12.0,3.0,91.0,42.0,0.25,11.0,1.0,92.0,38.0,0.25,13.0,0.0,91.0,39.0,0.25,13.0,1.0,91.0,39.0,0.25,14.0,1.0,90.0,33.0,0.25,15.0,2.0,89.0,33.0,0.25,14.0,3.0,88.0,34.0,0.25,10.0,4.0,2022-09-21 12:56:00-07:00,12.933333333333334,0.2,0.0,0.0,0.19932432432432431,0.0,0.0,296.0,0.16666666666666666,0.0,0.0,0.0,0.19932432432432431,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,10.0,27.0,False,,0.0,0.0,0.0,,47.0,False,7.0,6.0,0.0,-1.0,True,6,93.0,1:32 PM,,YESTERDAY,2022-09-22T01:26:00-07:00,CLILAS_202209220826.txt,True,15.0,11.0,8.0,4.0,2.0,1.0,2.0,2.0,3.0,4.0,5.0,-1.0,True,91,2022-09-21T02:50:00-07:00,2022-09-21T06:00:00-07:00,3.1666666666666665,PFMVEF_202209210950.txt,-2.0,2.0
2022-09-22,92.0,2022-09-22 14:56:00-07:00,24,0.25,0.0,False,15.0,73.0,36.0,0.25,5.0,19.0,77.0,34.0,0.25,3.0,15.0,80.0,34.0,0.25,0.0,12.0,83.0,35.0,0.25,5.0,9.0,86.0,33.0,0.25,7.0,6.0,89.0,18.0,0.25,8.0,3.0,90.0,23.0,0.25,8.0,2.0,92.0,25.0,0.25,10.0,0.0,92.0,24.1,0.25,8.0,0.0,91.0,16.0,0.25,6.0,1.0,90.0,12.0,0.25,7.0,2.0,2022-09-22 14:56:00-07:00,14.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,416.0,0.25,0.0,0.25,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,180.0,15.0,False,,0.0,0.0,0.0,,35.0,False,7.0,6.0,4.0,2.0,False,4,93.0,1:49 PM,,YESTERDAY,2022-09-23T01:28:00-07:00,CLILAS_202209230828.txt,True,20.0,16.0,13.0,10.0,7.0,4.0,3.0,1.0,1.0,2.0,3.0,-1.0,True,90,2022-09-22T01:15:00-07:00,2022-09-22T06:00:00-07:00,4.75,PFMVEF_202209220815.txt,-3.0,3.0
2022-09-23,92.0,2022-09-23 15:56:00-07:00,24,0.25,0.0,False,,71.0,19.0,0.25,5.0,21.0,76.0,19.0,0.25,0.0,16.0,81.0,21.9,0.25,3.0,11.0,85.0,21.9,0.25,9.0,7.0,85.0,24.1,0.25,3.0,7.0,87.0,23.0,0.25,4.0,5.0,89.0,24.1,0.25,5.0,3.0,91.0,32.0,0.25,3.0,1.0,92.0,38.0,0.25,3.0,0.0,92.0,38.0,0.25,5.0,0.0,91.0,38.0,0.25,3.0,1.0,2022-09-23 15:56:00-07:00,15.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,476.0,0.25,0.0,0.12605042016806722,0.0,0.12605042016806722,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,100.0,0.0,False,,0.0,0.0,0.0,,38.0,False,10.0,4.0,4.0,3.0,False,3,93.0,3:55 PM,,YESTERDAY,2022-09-24T01:30:00-07:00,CLILAS_202209240830.txt,True,22.0,17.0,12.0,8.0,8.0,6.0,4.0,2.0,1.0,1.0,2.0,-1.0,True,93,2022-09-23T00:50:00-07:00,2022-09-23T06:00:00-07:00,5.166666666666667,PFMVEF_202209230750.txt,0.0,0.0
2022-09-24,95.0,2022-09-24 14:56:00-07:00,25,0.25,0.0,False,,76.0,34.0,0.25,0.0,19.0,80.0,30.9,0.25,0.0,15.0,83.0,30.9,0.25,3.0,12.0,85.0,30.9,0.25,3.0,10.0,89.0,28.0,0.25,5.0,6.0,90.0,27.0,0.25,4.0,5.0,94.0,27.0,0.25,5.0,1.0,95.0,28.0,0.25,7.0,0.0,95.0,30.0,0.25,3.0,0.0,94.0,38.0,0.25,4.0,1.0,93.0,37.0,0.25,3.0,2.0,2022-09-24 14:56:00-07:00,14.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,416.0,0.25,0.0,0.14182692307692307,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2022-09-24T10:59:00-07:00,60.0,0.0,False,,0.0,0.0,0.0,,30.9,False,7.0,6.0,5.0,1.0,False,4,96.0,3:09 PM,,YESTERDAY,2022-09-25T01:24:00-07:00,CLILAS_202209250824.txt,True,20.0,16.0,13.0,11.0,7.0,6.0,2.0,1.0,1.0,2.0,3.0,-1.0,True,96,2022-09-24T00:30:00-07:00,2022-09-24T06:00:00-07:00,5.5,PFMVEF_202209240730.txt,0.0,0.0
2022-09-25,96.0,2022-09-25 14:56:00-07:00,24,0.25,0.0,False,,77.0,36.0,0.25,3.0,19.0,81.0,36.0,0.25,0.0,15.0,85.0,32.0,0.25,4.0,11.0,89.0,30.9,0.25,5.0,7.0,91.0,28.0,0.25,6.0,5.0,93.0,27.0,0.0,4.0,3.0,95.0,24.1,0.0,7.0,1.0,96.0,23.0,0.25,10.0,0.0,95.0,23.0,0.0,5.0,1.0,95.0,23.0,0.0,5.0,1.0,94.0,21.9,0.0,6.0,2.0,2022-09-25 14:56:00-07:00,14.933333333333334,0.17857142857142858,0.0,0.0,0.1778846153846154,0.0,0.0,416.0,0.08333333333333333,0.0,0.0,0.0,0.1778846153846154,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,50.0,0.0,False,,0.0,0.0,0.0,,36.0,False,8.0,6.0,4.0,0.0,False,4,97.0,2:42 PM,,YESTERDAY,2022-09-26T01:27:00-07:00,CLILAS_202209260827.txt,True,20.0,16.0,12.0,8.0,6.0,4.0,2.0,1.0,2.0,2.0,3.0,-1.0,True,96,2022-09-25T01:05:00-07:00,2022-09-25T06:00:00-07:00,4.916666666666667,PFMVEF_202209250805.txt,-1.0,1.0
2022-09-26,96.0,2022-09-26 14:56:00-07:00,24,0.25,0.0,False,,75.0,26.1,0.0,0.0,21.0,81.0,26.1,0.0,0.0,15.0,84.0,26.1,0.0,3.0,12.0,88.0,27.0,0.0,3.0,8.0,91.0,26.1,0.0,3.0,5.0,94.0,26.1,0.0,7.0,2.0,94.0,26.1,0.0,0.0,2.0,96.0,26.1,0.0,4.0,0.0,96.0,28.0,0.25,6.0,0.0,96.0,28.0,0.25,3.0,0.0,95.0,27.0,0.25,3.0,1.0,2022-09-26 14:56:00-07:00,14.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,30.0,0.0,False,,0.0,0.0,0.0,,27.0,False,9.0,7.0,3.0,2.0,False,4,97.0,4:12 PM,,YESTERDAY,2022-09-27T01:23:00-07:00,CLILAS_202209270823.txt,True,22.0,16.0,13.0,9.0,6.0,3.0,3.0,1.0,1.0,1.0,2.0,-1.0,True,97,2022-09-26T01:00:00-07:00,2022-09-26T06:00:00-07:00,5.0,PFMVEF_202209260800.txt,0.0,0.0
2022-09-27,96.0,2022-09-27 13:56:00-07:00,25,0.875,0.0,False,16.0,78.0,32.0,0.25,0.0,18.0,81.0,34.0,0.25,3.0,15.0,85.0,32.0,0.5,3.0,11.0,88.0,32.0,0.5,3.0,8.0,91.0,33.0,0.5,4.0,5.0,93.0,33.0,0.5,4.0,3.0,96.0,34.0,0.5,6.0,0.0,96.0,35.0,0.5,4.0,0.0,96.0,37.0,0.5,9.0,0.0,95.0,38.0,0.5,9.0,1.0,94.0,40.0,0.5,7.0,2.0,2022-09-27 13:56:00-07:00,13.933333333333334,0.4583333333333333,0.8333333333333334,0.0,0.41853932584269665,240.0,0.0,356.0,0.5,180.0,0.08426966292134831,0.0,0.25,0.0,,2022-09-27T09:56:00-07:00,,240.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,40.0,0.0,False,,0.0,0.0,0.0,,34.0,False,7.0,6.0,5.0,0.0,False,6,97.0,3:31 PM,,YESTERDAY,2022-09-28T01:23:00-07:00,CLILAS_202209280823.txt,True,19.0,16.0,12.0,9.0,6.0,4.0,1.0,1.0,1.0,2.0,3.0,-1.0,True,95,2022-09-27T02:10:00-07:00,2022-09-27T06:00:00-07:00,3.8333333333333335,PFMVEF_202209270910.txt,-2.0,2.0
2022-09-28,89.0,2022-09-28 16:56:00-07:00,31,1.0,0.24,True,,74.0,65.0,0.875,6.0,15.0,74.0,63.0,0.875,10.0,15.0,79.0,60.0,0.875,6.0,10.0,81.0,58.0,0.5,3.0,8.0,85.0,58.0,0.5,10.0,4.0,87.0,57.0,0.5,9.0,2.0,86.0,55.0,0.5,13.0,3.0,87.0,53.0,0.5,12.0,2.0,87.0,54.0,0.5,9.0,2.0,89.0,53.0,0.5,3.0,0.0,88.0,53.0,0.5,4.0,1.0,2022-09-28 16:56:00-07:00,16.933333333333334,0.65625,1.0,0.4166666666666667,0.6231343283582089,536.0,176.0,536.0,0.5,180.0,0.4832089552238806,236.0,0.4832089552238806,236.0,11000.0,2022-09-28T08:56:00-07:00,2022-09-28T08:56:00-07:00,480.0,0.24,0.24,0.0,True,False,2022-09-28T06:56:00-07:00,600.0,True,False,True,True,1.0,2022-09-28T13:56:00-07:00,60.0,0.0,False,,0.0,0.0,0.0,,64.0,True,5.0,6.0,1.0,1.0,False,2,89.0,4:26 PM,,YESTERDAY,2022-09-29T01:21:00-07:00,CLILAS_202209290821.txt,True,15.0,15.0,10.0,8.0,4.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,True,96,2022-09-28T05:25:00-07:00,2022-09-28T06:00:00-07:00,0.5833333333333334,PFMVEF_202209281225.txt,7.0,7.0
2022-09-29,97.0,2022-09-29 16:02:00-07:00,26,0.875,0.0,False,19.0,77.0,55.0,0.25,3.0,20.0,79.0,55.0,0.25,0.0,18.0,83.0,54.0,0.25,5.0,14.0,85.0,53.0,0.5,3.0,12.0,88.0,55.0,0.875,6.0,9.0,92.0,55.0,0.5,7.0,5.0,95.0,53.0,0.5,10.0,2.0,95.0,52.0,0.5,6.0,2.0,97.0,41.0,0.5,5.0,0.0,97.0,38.0,0.5,8.0,0.0,94.0,39.0,0.5,11.0,3.0,2022-09-29 16:02:00-07:00,16.033333333333335,0.4875,0.8,0.1,0.4553941908713693,306.0,60.0,482.0,0.5,180.0,0.18983402489626555,0.0,0.18983402489626555,0.0,25000.0,2022-09-29T10:56:00-07:00,2022-09-29T11:56:00-07:00,306.0,0.0,0.0,0.0,False,False,,,False,False,True,False,0.0,,80.0,16.0,False,,0.0,0.0,0.0,,55.0,True,6.0,5.0,7.0,2.0,False,3,98.0,3:26 PM,,YESTERDAY,2022-09-30T01:21:00-07:00,CLILAS_202209300821.txt,True,21.0,19.0,15.0,13.0,10.0,6.0,3.0,3.0,1.0,1.0,4.0,-1.0,True,97,2022-09-29T01:05:00-07:00,2022-09-29T06:00:00-07:00,4.916666666666667,PFMVEF_202209290805.txt,-1.0,1.0
2022-09-30,95.0,2022-09-30 14:56:00-07:00,24,0.25,0.0,False,23.0,79.0,37.0,0.0,0.0,16.0,82.0,45.0,0.0,3.0,13.0,86.0,40.0,0.25,0.0,9.0,90.0,36.0,0.25,0.0,5.0,92.0,32.0,0.25,9.0,3.0,94.0,34.0,0.25,7.0,1.0,94.0,34.0,0.25,11.0,1.0,95.0,34.0,0.25,9.0,0.0,95.0,32.0,0.25,6.0,0.0,94.0,32.0,0.25,8.0,1.0,92.0,32.0,0.25,9.0,3.0,2022-09-30 14:56:00-07:00,14.933333333333334,0.21428571428571427,0.0,0.0,0.18028846153846154,0.0,0.0,416.0,0.25,0.0,0.0,0.0,0.18028846153846154,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,30.0,23.0,False,,0.0,0.0,0.0,,45.0,False,7.0,6.0,2.0,1.0,False,4,95.0,3:14 PM,,YESTERDAY,2022-10-01T01:39:00-07:00,CLILAS_202210010839.txt,True,16.0,13.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,True,95,2022-09-30T01:10:00-07:00,2022-09-30T06:00:00-07:00,4.833333333333333,PFMVEF_202209300810.txt,0.0,0.0
2023-06-01,90.0,2023-06-01 13:56:00-07:00,24,0.5,0.0,False,19.0,73.0,38.0,0.25,3.0,17.0,75.0,38.0,0.25,0.0,15.0,79.0,40.0,0.25,6.0,11.0,83.0,39.0,0.25,4.0,7.0,85.0,37.0,0.25,5.0,5.0,88.0,36.0,0.25,7.0,2.0,90.0,35.0,0.5,7.0,0.0,89.0,36.0,0.5,13.0,1.0,90.0,35.0,0.5,10.0,0.0,89.0,34.0,0.5,5.0,1.0,89.0,34.0,0.5,4.0,1.0,2023-06-01 13:56:00-07:00,13.933333333333334,0.2916666666666667,0.16666666666666666,0.0,0.25,0.0,0.0,356.0,0.25,0.0,0.21067415730337077,0.0,0.25,0.0,,2023-06-01T13:56:00-07:00,,0.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,20.0,0.0,False,,0.0,0.0,0.0,,40.0,False,6.0,6.0,5.0,0.0,False,5,91.0,1:34 PM,,YESTERDAY,2023-06-02T01:23:00-07:00,CLILAS_202306020823.txt,True,18.0,16.0,12.0,8.0,6.0,3.0,1.0,2.0,1.0,2.0,2.0,-1.0,True,92,2023-06-01T00:50:00-07:00,2023-06-01T06:00:00-07:00,5.166666666666667,PFMVEF_202306010750.txt,1.0,1.0
2023-06-02,93.0,2023-06-02 16:56:00-07:00,24,1.0,0.0,False,16.0,78.0,39.0,0.25,0.0,15.0,80.0,41.0,0.25,4.0,13.0,82.0,40.0,0.25,3.0,11.0,83.0,40.0,0.25,3.0,10.0,88.0,37.0,0.25,6.0,5.0,89.0,36.0,0.25,7.0,4.0,90.0,34.0,0.25,6.0,3.0,92.0,33.0,0.25,5.0,1.0,92.0,30.9,0.25,6.0,1.0,93.0,33.0,0.25,9.0,0.0,92.0,30.0,0.25,9.0,1.0,2023-06-02 16:56:00-07:00,16.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,536.0,0.25,0.0,0.25,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,150.0,0.0,False,,0.0,0.0,0.0,,41.0,False,4.0,6.0,2.0,2.0,False,2,93.0,4:54 PM,,YESTERDAY,2023-06-03T01:23:00-07:00,CLILAS_202306030823.txt,True,15.0,13.0,11.0,10.0,5.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,True,94,2023-06-02T00:45:00-07:00,2023-06-02T06:00:00-07:00,5.25,PFMVEF_202306020745.txt,1.0,1.0
2023-06-03,96.0,2023-06-03 16:56:00-07:00,25,0.5,0.0,False,16.0,79.0,37.0,0.0,9.0,17.0,82.0,37.0,0.0,6.0,14.0,85.0,35.0,0.25,7.0,11.0,88.0,34.0,0.25,4.0,8.0,90.0,34.0,0.25,4.0,6.0,91.0,33.0,0.25,0.0,5.0,93.0,32.0,0.25,4.0,3.0,94.0,32.0,0.5,7.0,2.0,95.0,30.9,0.5,3.0,1.0,96.0,30.9,0.5,8.0,0.0,94.0,33.0,0.5,5.0,2.0,2023-06-03 16:56:00-07:00,16.933333333333334,0.325,0.4,0.0,0.251865671641791,120.0,0.0,536.0,0.4166666666666667,120.0,0.251865671641791,120.0,0.251865671641791,120.0,,2023-06-03T14:56:00-07:00,,120.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,170.0,16.0,False,,0.0,0.0,0.0,,37.0,False,6.0,5.0,3.0,2.0,False,2,96.0,4:45 PM,,YESTERDAY,2023-06-04T01:22:00-07:00,CLILAS_202306040822.txt,True,17.0,14.0,11.0,8.0,6.0,5.0,3.0,2.0,1.0,0.0,2.0,0.0,True,97,2023-06-03T01:20:00-07:00,2023-06-03T06:00:00-07:00,4.666666666666667,PFMVEF_202306030820.txt,1.0,1.0
2023-06-04,96.0,2023-06-04 14:56:00-07:00,25,0.5,0.0,False,,81.0,36.0,0.25,4.0,15.0,84.0,37.0,0.25,4.0,12.0,86.0,37.0,0.25,6.0,10.0,88.0,37.0,0.25,0.0,8.0,90.0,37.0,0.25,4.0,6.0,93.0,37.0,0.25,3.0,3.0,95.0,35.0,0.25,4.0,1.0,96.0,34.0,0.25,7.0,0.0,95.0,34.0,0.5,6.0,1.0,96.0,34.0,0.5,4.0,0.0,96.0,30.0,0.5,3.0,0.0,2023-06-04 14:56:00-07:00,14.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,416.0,0.25,0.0,0.21634615384615385,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,20.0,0.0,False,,0.0,0.0,0.0,,37.0,False,5.0,4.0,5.0,0.0,False,5,97.0,5:21 PM,,YESTERDAY,2023-06-05T01:28:00-07:00,CLILAS_202306050828.txt,True,16.0,13.0,11.0,9.0,7.0,4.0,2.0,1.0,2.0,1.0,1.0,-1.0,True,98,2023-06-04T00:45:00-07:00,2023-06-04T06:00:00-07:00,5.25,PFMVEF_202306040745.txt,1.0,1.0
