date,raw_peak_f,raw_peak_time,obs_count,max_cloud_fraction,precip_total_in,thunder_observed,max_wind_gust_kt,h08_temp_f,h08_dewpoint_f,h08_cloud_fraction,h08_wind_speed_kt,h08_heating_remaining_raw_f,h09_temp_f,h09_dewpoint_f,h09_cloud_fraction,h09_wind_speed_kt,h09_heating_remaining_raw_f,h10_temp_f,h10_dewpoint_f,h10_cloud_fraction,h10_wind_speed_kt,h10_heating_remaining_raw_f,h11_temp_f,h11_dewpoint_f,h11_cloud_fraction,h11_wind_speed_kt,h11_heating_remaining_raw_f,h12_temp_f,h12_dewpoint_f,h12_cloud_fraction,h12_wind_speed_kt,h12_heating_remaining_raw_f,h13_temp_f,h13_dewpoint_f,h13_cloud_fraction,h13_wind_speed_kt,h13_heating_remaining_raw_f,h14_temp_f,h14_dewpoint_f,h14_cloud_fraction,h14_wind_speed_kt,h14_heating_remaining_raw_f,h15_temp_f,h15_dewpoint_f,h15_cloud_fraction,h15_wind_speed_kt,h15_heating_remaining_raw_f,h16_temp_f,h16_dewpoint_f,h16_cloud_fraction,h16_wind_speed_kt,h16_heating_remaining_raw_f,h17_temp_f,h17_dewpoint_f,h17_cloud_fraction,h17_wind_speed_kt,h17_heating_remaining_raw_f,h18_temp_f,h18_dewpoint_f,h18_cloud_fraction,h18_wind_speed_kt,h18_heating_remaining_raw_f,raw_peak_time_proxy,raw_peak_hour_local,cloud_mean_pre_peak,cloudy_obs_fraction_pre_peak,overcast_obs_fraction_pre_peak,cloud_burden_timeweighted_pre_peak,cloudy_minutes_pre_peak,overcast_minutes_pre_peak,cloud_covered_minutes_pre_peak,cloud_burden_last3h_pre_peak,cloudy_minutes_last3h_pre_peak,cloud_burden_below_12000_pre_peak,cloudy_minutes_below_12000_pre_peak,cloud_burden_below_20000_pre_peak,cloudy_minutes_below_20000_pre_peak,lowest_bkn_ovc_ft_pre_peak,first_cloudy_time,first_overcast_time,cloud_onset_minutes_before_peak,precip_total_dedup_in,precip_pre_peak_dedup_in,precip_post_peak_dedup_in,precip_before_peak,precip_after_peak,first_precip_time,precip_onset_minutes_before_peak,thunder_before_peak,thunder_after_peak,convective_cloud_before_peak,convective_cloud_after_peak,largest_pre_peak_temp_drop_90m_f,largest_pre_peak_temp_drop_time,max_pre_peak_wind_shift_deg,max_pre_peak_gust_kt,outflow_candidate,outflow_event_time,outflow_event_drop_f,outflow_event_gust_kt,outflow_event_wind_shift_deg,outflow_minutes_before_peak,max_pre_peak_dewpoint_f,elevated_moisture_signal,heat_08_10_f,heat_10_12_f,heat_12_14_f,heat_14_16_f,midday_stall_signal,post_peak_obs_count,actual_cli_high_f,cli_peak_time_text,cli_peak_time_flags,cli_period_label,cli_issued_at,cli_source_filename,cli_is_final,h08_heating_remaining_cli_f,h09_heating_remaining_cli_f,h10_heating_remaining_cli_f,h11_heating_remaining_cli_f,h12_heating_remaining_cli_f,h13_heating_remaining_cli_f,h14_heating_remaining_cli_f,h15_heating_remaining_cli_f,h16_heating_remaining_cli_f,h17_heating_remaining_cli_f,h18_heating_remaining_cli_f,asos_minus_cli_f,day_complete,nws_am_forecast_high_f,nws_am_issued_at,nws_am_cutoff_local,nws_am_lead_hours,pfm_source_filename,nws_am_error_f,nws_am_abs_error_f
2023-08-04,113.0,2023-08-04 16:51:00-07:00,25,0.25,0.0,False,,92.0,48.0,0.25,6.0,21.0,96.0,43.0,0.25,4.0,17.0,100.0,45.0,0.0,5.0,13.0,103.0,43.0,0.0,0.0,10.0,106.0,39.0,0.0,4.0,7.0,110.0,39.0,0.0,5.0,3.0,112.0,39.0,0.25,5.0,1.0,111.0,37.0,0.25,0.0,2.0,111.0,37.0,0.25,3.0,2.0,113.0,36.0,0.25,0.0,0.0,111.0,36.0,0.25,7.0,2.0,2023-08-04 16:51:00-07:00,16.85,0.15,0.0,0.0,0.1370056497175141,0.0,0.0,531.0,0.25,0.0,0.052259887005649715,0.0,0.052259887005649715,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2023-08-04T14:51:00-07:00,170.0,0.0,False,,0.0,0.0,0.0,,45.0,False,8.0,6.0,6.0,-1.0,False,2,115.0,4:37 PM,,YESTERDAY,2023-08-05T01:30:00-07:00,CLIPHX_202308050830.txt,True,23.0,19.0,15.0,12.0,9.0,5.0,3.0,4.0,4.0,2.0,4.0,-2.0,True,114,2023-08-04T04:00:00-07:00,2023-08-04T06:00:00-07:00,2.0,PFMPSR_202308041100.txt,-1.0,1.0
2023-08-05,116.0,2023-08-05 14:51:00-07:00,24,0.25,0.0,False,21.0,94.0,46.0,0.0,7.0,22.0,98.0,39.0,0.0,5.0,18.0,103.0,38.0,0.0,5.0,13.0,106.0,38.0,0.0,3.0,10.0,108.0,38.0,0.0,5.0,8.0,111.0,36.0,0.0,0.0,5.0,113.0,33.0,0.0,6.0,3.0,116.0,30.0,0.25,13.0,0.0,113.0,25.0,0.25,3.0,3.0,115.0,27.0,0.25,14.0,1.0,113.0,27.0,0.25,11.0,3.0,2023-08-05 14:51:00-07:00,14.85,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,140.0,0.0,False,,0.0,0.0,0.0,,39.0,False,9.0,5.0,5.0,0.0,False,4,116.0,4:37 PM,R,YESTERDAY,2023-08-06T01:22:00-07:00,CLIPHX_202308060822.txt,True,22.0,18.0,13.0,10.0,8.0,5.0,3.0,0.0,3.0,1.0,3.0,0.0,True,116,2023-08-05T04:11:00-07:00,2023-08-05T06:00:00-07:00,1.8166666666666669,PFMPSR_202308051111.txt,0.0,0.0
2023-08-06,112.0,2023-08-06 14:51:00-07:00,24,0.875,0.0,False,21.0,95.0,42.0,0.25,6.0,17.0,98.0,40.0,0.25,4.0,14.0,100.0,42.0,0.25,0.0,12.0,102.0,46.0,0.25,5.0,10.0,106.0,47.0,0.25,4.0,6.0,108.0,48.0,0.25,7.0,4.0,108.0,55.0,0.5,6.0,4.0,112.0,56.0,0.5,12.0,0.0,111.0,57.0,0.5,15.0,1.0,112.0,61.0,0.5,9.0,0.0,110.0,62.0,0.875,10.0,2.0,2023-08-06 14:51:00-07:00,14.85,0.32142857142857145,0.2857142857142857,0.0,0.2864963503649635,60.0,0.0,411.0,0.3333333333333333,60.0,0.25,0.0,0.2864963503649635,60.0,,2023-08-06T13:51:00-07:00,,60.0,0.0,0.0,0.0,False,False,,,False,False,False,True,0.0,,10.0,20.0,False,,0.0,0.0,0.0,,56.0,True,5.0,6.0,2.0,3.0,False,4,114.0,4:55 PM,R,YESTERDAY,2023-08-07T01:32:00-07:00,CLIPHX_202308070832.txt,True,19.0,16.0,14.0,12.0,8.0,6.0,6.0,2.0,3.0,2.0,4.0,-2.0,True,114,2023-08-06T04:00:00-07:00,2023-08-06T06:00:00-07:00,2.0,PFMPSR_202308061100.txt,0.0,0.0
2023-08-07,111.0,2023-08-07 14:51:00-07:00,25,0.875,0.0,False,22.0,95.0,68.0,0.25,5.0,16.0,96.0,68.0,0.25,3.0,15.0,98.0,66.0,0.25,0.0,13.0,103.0,63.0,0.25,0.0,8.0,105.0,61.0,0.25,4.0,6.0,106.0,59.0,0.25,0.0,5.0,108.0,55.0,0.25,4.0,3.0,111.0,55.0,0.25,5.0,0.0,108.0,55.0,0.25,4.0,3.0,109.0,56.0,0.25,11.0,2.0,110.0,57.0,0.25,14.0,1.0,2023-08-07 14:51:00-07:00,14.85,0.25,0.0,0.0,0.25,0.0,0.0,411.0,0.25,0.0,0.25,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,10.0,16.0,False,,0.0,0.0,0.0,,68.0,True,3.0,7.0,3.0,0.0,False,5,111.0,5:35 PM,,YESTERDAY,2023-08-08T01:30:00-07:00,CLIPHX_202308080830.txt,True,16.0,15.0,13.0,8.0,6.0,5.0,3.0,0.0,3.0,2.0,1.0,0.0,True,111,2023-08-07T04:00:00-07:00,2023-08-07T06:00:00-07:00,2.0,PFMPSR_202308071100.txt,0.0,0.0
2023-08-08,110.0,2023-08-08 15:51:00-07:00,32,0.875,0.0,True,27.0,88.0,68.0,0.875,8.0,22.0,92.0,70.0,0.875,7.0,18.0,98.0,64.0,0.5,7.0,12.0,101.0,63.0,0.5,5.0,9.0,103.0,61.0,0.5,7.0,7.0,107.0,60.0,0.5,7.0,3.0,107.0,60.0,0.5,14.0,3.0,107.0,61.0,0.5,5.0,3.0,110.0,61.0,0.25,14.0,0.0,110.0,60.0,0.25,15.0,0.0,106.0,58.0,0.25,9.0,4.0,2023-08-08 15:51:00-07:00,15.85,0.5138888888888888,0.8888888888888888,0.1111111111111111,0.5883757961783439,471.0,111.0,471.0,0.5,180.0,0.3495222929936306,111.0,0.429140127388535,171.0,16000.0,2023-08-08T08:51:00-07:00,2023-08-08T08:51:00-07:00,420.0,0.0,0.0,0.0,False,False,,,True,False,True,True,1.0,2023-08-08T14:53:00-07:00,100.0,27.0,False,,0.0,0.0,0.0,,70.0,True,10.0,5.0,4.0,3.0,False,3,110.0,5:17 PM,,YESTERDAY,2023-08-09T01:25:00-07:00,CLIPHX_202308090825.txt,True,22.0,18.0,12.0,9.0,7.0,3.0,3.0,3.0,0.0,0.0,4.0,0.0,True,110,2023-08-08T05:47:00-07:00,2023-08-08T06:00:00-07:00,0.2166666666666666,PFMPSR_202308081247.txt,0.0,0.0
2023-08-09,109.0,2023-08-09 14:51:00-07:00,24,0.875,0.0,False,23.0,93.0,63.0,0.875,7.0,16.0,95.0,64.0,0.5,6.0,14.0,98.0,64.0,0.25,3.0,11.0,100.0,64.0,0.25,3.0,9.0,102.0,62.0,0.25,0.0,7.0,104.0,62.0,0.25,0.0,5.0,107.0,62.0,0.25,0.0,2.0,109.0,59.0,0.5,14.0,0.0,109.0,58.0,0.25,12.0,0.0,109.0,57.0,0.25,16.0,0.0,107.0,57.0,0.25,9.0,2.0,2023-08-09 14:51:00-07:00,14.85,0.32142857142857145,0.2857142857142857,0.0,0.36405109489051096,111.0,51.0,411.0,0.25,0.0,0.10948905109489052,0.0,0.32755474452554745,51.0,,2023-08-09T08:51:00-07:00,,360.0,0.0,0.0,0.0,False,False,,,False,False,False,True,0.0,,140.0,23.0,False,,0.0,0.0,0.0,,64.0,True,5.0,4.0,5.0,2.0,False,4,111.0,4:55 PM,,YESTERDAY,2023-08-10T01:23:00-07:00,CLIPHX_202308100823.txt,True,18.0,16.0,13.0,11.0,9.0,7.0,4.0,2.0,2.0,2.0,4.0,-2.0,True,108,2023-08-09T04:09:00-07:00,2023-08-09T06:00:00-07:00,1.85,PFMPSR_202308091109.txt,-3.0,3.0
2023-08-10,106.0,2023-08-10 13:51:00-07:00,25,0.875,0.0,False,21.0,92.0,59.0,0.5,11.0,14.0,96.0,58.0,0.5,8.0,10.0,96.0,59.0,0.5,11.0,10.0,99.0,59.0,0.5,8.0,7.0,100.0,59.0,0.875,0.0,6.0,102.0,58.0,0.875,3.0,4.0,106.0,57.0,0.875,7.0,0.0,104.0,57.0,0.5,4.0,2.0,106.0,56.0,0.5,0.0,0.0,105.0,56.0,0.5,4.0,1.0,106.0,55.0,0.5,10.0,0.0,2023-08-10 13:51:00-07:00,13.85,0.6875,1.0,0.5,0.6282051282051282,351.0,120.0,351.0,0.75,180.0,0.0,0.0,0.3717948717948718,171.0,29000.0,2023-08-10T08:51:00-07:00,2023-08-10T11:51:00-07:00,300.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,90.0,18.0,False,,0.0,0.0,0.0,,59.0,True,4.0,4.0,6.0,0.0,False,5,109.0,4:21 PM,,YESTERDAY,2023-08-11T01:19:00-07:00,CLIPHX_202308110819.txt,True,17.0,13.0,13.0,10.0,9.0,7.0,3.0,5.0,3.0,4.0,3.0,-3.0,True,108,2023-08-10T05:59:00-07:00,2023-08-10T06:00:00-07:00,0.0166666666666666,PFMPSR_202308101259.txt,-1.0,1.0
2023-08-11,105.0,2023-08-11 14:51:00-07:00,25,0.875,0.0,False,21.0,91.0,57.0,0.5,5.0,14.0,93.0,57.0,0.5,5.0,12.0,96.0,57.0,0.875,5.0,9.0,98.0,57.0,0.875,7.0,7.0,102.0,57.0,0.875,11.0,3.0,102.0,59.0,0.5,12.0,3.0,102.0,59.0,0.5,5.0,3.0,105.0,58.0,0.875,4.0,0.0,104.0,57.0,0.875,6.0,1.0,103.0,57.0,0.875,8.0,2.0,104.0,58.0,0.5,13.0,1.0,2023-08-11 14:51:00-07:00,14.85,0.7142857142857143,1.0,0.5714285714285714,0.6642335766423357,411.0,180.0,411.0,0.625,180.0,0.18248175182481752,0.0,0.3175182481751825,111.0,21000.0,2023-08-11T08:51:00-07:00,2023-08-11T09:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,60.0,21.0,False,,0.0,0.0,0.0,,59.0,True,5.0,6.0,0.0,2.0,True,5,108.0,3:25 PM,,YESTERDAY,2023-08-12T01:21:00-07:00,CLIPHX_202308120821.txt,True,17.0,15.0,12.0,10.0,6.0,6.0,6.0,3.0,4.0,5.0,4.0,-3.0,True,107,2023-08-11T04:00:00-07:00,2023-08-11T06:00:00-07:00,2.0,PFMPSR_202308111100.txt,-1.0,1.0
2023-08-12,108.0,2023-08-12 14:51:00-07:00,24,0.875,0.0,False,19.0,90.0,53.0,0.875,6.0,18.0,94.0,53.0,0.875,6.0,14.0,96.0,50.0,0.5,5.0,12.0,100.0,50.0,0.5,6.0,8.0,99.0,50.0,0.5,0.0,9.0,102.0,50.0,0.25,5.0,6.0,105.0,49.0,0.25,4.0,3.0,108.0,48.0,0.25,8.0,0.0,106.0,48.0,0.25,6.0,2.0,105.0,48.0,0.5,4.0,3.0,105.0,48.0,0.5,13.0,3.0,2023-08-12 14:51:00-07:00,14.85,0.44642857142857145,0.5714285714285714,0.14285714285714285,0.5282846715328468,291.0,111.0,411.0,0.3333333333333333,60.0,0.25,0.0,0.3175182481751825,111.0,23000.0,2023-08-12T08:51:00-07:00,2023-08-12T08:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,True,True,1.0,2023-08-12T11:51:00-07:00,100.0,0.0,False,,0.0,0.0,0.0,,53.0,True,6.0,3.0,6.0,1.0,False,4,108.0,2:51 PM,,YESTERDAY,2023-08-13T01:24:00-07:00,CLIPHX_202308130824.txt,True,18.0,14.0,12.0,8.0,9.0,6.0,3.0,0.0,2.0,3.0,3.0,0.0,True,107,2023-08-12T04:00:00-07:00,2023-08-12T06:00:00-07:00,2.0,PFMPSR_202308121100.txt,-1.0,1.0
2023-08-13,108.0,2023-08-13 14:51:00-07:00,26,0.875,0.0,False,26.0,92.0,57.0,0.25,7.0,16.0,94.0,56.0,0.25,6.0,14.0,98.0,55.0,0.5,6.0,10.0,100.0,57.0,0.5,3.0,8.0,103.0,56.0,0.5,5.0,5.0,103.0,54.0,0.25,5.0,5.0,107.0,53.0,0.5,8.0,1.0,108.0,50.0,0.5,8.0,0.0,105.0,45.0,0.875,18.0,3.0,104.0,50.0,0.875,11.0,4.0,106.0,45.0,0.875,4.0,2.0,2023-08-13 14:51:00-07:00,14.85,0.42857142857142855,0.7142857142857143,0.0,0.395985401459854,240.0,0.0,411.0,0.4166666666666667,120.0,0.25,0.0,0.3594890510948905,180.0,,2023-08-13T09:51:00-07:00,,300.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,150.0,16.0,False,,0.0,0.0,0.0,,57.0,True,6.0,5.0,4.0,-2.0,False,6,110.0,2:03 PM,,YESTERDAY,2023-08-14T01:14:00-07:00,CLIPHX_202308140814.txt,True,18.0,16.0,12.0,10.0,7.0,7.0,3.0,2.0,5.0,6.0,4.0,-2.0,True,110,2023-08-13T04:00:00-07:00,2023-08-13T06:00:00-07:00,2.0,PFMPSR_202308131100.txt,0.0,0.0
2023-08-14,104.0,2023-08-14 14:51:00-07:00,25,0.875,0.0,False,18.0,92.0,54.0,0.875,4.0,12.0,92.0,55.0,0.875,5.0,12.0,95.0,54.0,0.875,0.0,9.0,97.0,51.0,0.875,0.0,7.0,101.0,55.0,0.875,11.0,3.0,102.0,53.0,0.875,6.0,2.0,102.0,52.0,0.875,6.0,2.0,104.0,51.0,0.875,9.0,0.0,103.0,51.0,0.875,6.0,1.0,102.0,52.0,0.5,5.0,2.0,104.0,51.0,0.5,7.0,0.0,2023-08-14 14:51:00-07:00,14.85,0.875,1.0,1.0,0.875,411.0,411.0,411.0,0.875,180.0,0.21897810218978103,0.0,0.8202554744525548,411.0,14000.0,2023-08-14T08:51:00-07:00,2023-08-14T08:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,False,True,1.0,2023-08-14T13:51:00-07:00,70.0,18.0,False,,0.0,0.0,0.0,,55.0,True,3.0,6.0,1.0,1.0,False,4,106.0,3:24 PM,,YESTERDAY,2023-08-15T01:31:00-07:00,CLIPHX_202308150831.txt,True,14.0,14.0,11.0,9.0,5.0,4.0,4.0,2.0,3.0,4.0,2.0,-2.0,True,111,2023-08-14T04:00:00-07:00,2023-08-14T06:00:00-07:00,2.0,PFMPSR_202308141100.txt,5.0,5.0
2023-08-15,111.0,2023-08-15 14:54:00-07:00,33,1.0,0.0,True,27.0,95.0,60.0,0.875,7.0,16.0,98.0,59.0,0.875,11.0,13.0,100.0,58.0,0.875,17.0,11.0,101.0,58.0,0.875,10.0,10.0,106.0,58.0,0.875,8.0,5.0,108.0,56.0,0.875,14.0,3.0,107.0,55.0,0.875,8.0,4.0,111.0,54.0,0.875,9.0,0.0,108.0,54.0,0.875,0.0,3.0,108.0,54.0,0.875,5.0,3.0,107.0,55.0,0.875,5.0,4.0,2023-08-15 14:54:00-07:00,14.9,0.875,1.0,1.0,0.875,414.0,414.0,414.0,0.875,180.0,0.25,0.0,0.28804347826086957,63.0,25000.0,2023-08-15T08:51:00-07:00,2023-08-15T08:51:00-07:00,363.0,0.0,0.0,0.0,False,False,,,False,True,True,True,1.0,2023-08-15T13:51:00-07:00,50.0,24.0,False,,0.0,0.0,0.0,,59.0,True,5.0,6.0,1.0,1.0,False,4,111.0,3:22 PM,,YESTERDAY,2023-08-16T01:29:00-07:00,CLIPHX_202308160829.txt,True,16.0,13.0,11.0,10.0,5.0,3.0,4.0,0.0,3.0,3.0,4.0,0.0,True,112,2023-08-15T04:00:00-07:00,2023-08-15T06:00:00-07:00,2.0,PFMPSR_202308151100.txt,1.0,1.0
2023-08-16,114.0,2023-08-16 13:51:00-07:00,29,0.875,0.0,True,22.0,92.0,64.0,0.5,0.0,22.0,100.0,61.0,0.5,10.0,14.0,103.0,59.0,0.5,8.0,11.0,105.0,58.0,0.875,8.0,9.0,109.0,58.0,0.875,6.0,5.0,111.0,56.0,0.875,6.0,3.0,114.0,57.0,0.875,3.0,0.0,111.0,55.0,0.5,7.0,3.0,112.0,54.0,0.875,4.0,2.0,110.0,58.0,0.875,16.0,4.0,107.0,57.0,0.875,7.0,7.0,2023-08-16 13:51:00-07:00,13.85,0.75,1.0,0.6666666666666666,0.6923076923076923,351.0,180.0,351.0,0.875,180.0,0.1282051282051282,0.0,0.45726495726495725,291.0,25000.0,2023-08-16T08:51:00-07:00,2023-08-16T10:51:00-07:00,300.0,0.0,0.0,0.0,False,False,,,True,False,True,True,0.0,,40.0,17.0,False,,0.0,0.0,0.0,,61.0,True,11.0,6.0,5.0,-2.0,False,7,115.0,3:31 PM,R,YESTERDAY,2023-08-17T01:26:00-07:00,CLIPHX_202308170826.txt,True,23.0,15.0,12.0,10.0,6.0,4.0,1.0,4.0,3.0,5.0,8.0,-1.0,True,111,2023-08-16T04:07:00-07:00,2023-08-16T06:00:00-07:00,1.8833333333333333,PFMPSR_202308161107.txt,-4.0,4.0
2023-08-17,114.0,2023-08-17 13:51:00-07:00,37,1.0,0.02,True,25.0,97.0,59.0,0.875,5.0,17.0,97.0,59.0,0.875,5.0,17.0,102.0,59.0,0.875,0.0,12.0,103.0,57.0,0.875,5.0,11.0,107.0,56.0,0.5,5.0,7.0,110.0,55.0,0.5,8.0,4.0,114.0,55.0,0.5,8.0,0.0,113.0,55.0,0.5,6.0,1.0,111.0,54.0,0.5,0.0,3.0,113.0,53.0,0.875,9.0,1.0,110.0,53.0,0.875,10.0,4.0,2023-08-17 13:51:00-07:00,13.85,0.6875,1.0,0.5,0.7467948717948718,351.0,231.0,351.0,0.625,180.0,0.25,0.0,0.7467948717948718,351.0,19000.0,2023-08-17T08:51:00-07:00,2023-08-17T08:51:00-07:00,300.0,0.02,0.0,0.02,False,True,2023-08-17T20:51:00-07:00,,True,True,True,True,0.0,,180.0,0.0,False,,0.0,0.0,0.0,,59.0,True,5.0,5.0,7.0,-3.0,False,8,114.0,4:18 PM,,YESTERDAY,2023-08-18T01:21:00-07:00,CLIPHX_202308180821.txt,True,17.0,17.0,12.0,11.0,7.0,4.0,0.0,1.0,3.0,1.0,4.0,0.0,True,113,2023-08-17T04:48:00-07:00,2023-08-17T06:00:00-07:00,1.2,PFMPSR_202308171148.txt,-1.0,1.0
2023-08-18,105.0,2023-08-18 15:51:00-07:00,25,0.875,0.0,False,27.0,89.0,62.0,0.875,13.0,16.0,91.0,62.0,0.875,9.0,14.0,93.0,61.0,0.875,7.0,12.0,93.0,61.0,0.875,4.0,12.0,95.0,62.0,0.875,4.0,10.0,99.0,61.0,0.875,4.0,6.0,103.0,59.0,0.5,4.0,2.0,103.0,58.0,0.875,3.0,2.0,105.0,58.0,0.875,4.0,0.0,105.0,57.0,0.875,3.0,0.0,103.0,56.0,0.875,5.0,2.0,2023-08-18 15:51:00-07:00,15.85,0.8333333333333334,1.0,0.8888888888888888,0.8272292993630573,471.0,411.0,471.0,0.75,180.0,0.25,120.0,0.7794585987261147,471.0,14000.0,2023-08-18T08:51:00-07:00,2023-08-18T08:51:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,110.0,0.0,False,,0.0,0.0,0.0,,62.0,True,4.0,2.0,8.0,2.0,False,3,106.0,4:31 PM,,YESTERDAY,2023-08-19T01:18:00-07:00,CLIPHX_202308190818.txt,True,17.0,15.0,13.0,13.0,11.0,7.0,3.0,3.0,1.0,1.0,3.0,-1.0,True,108,2023-08-18T04:23:00-07:00,2023-08-18T06:00:00-07:00,1.6166666666666667,PFMPSR_202308181123.txt,2.0,2.0
2023-08-19,93.0,2023-08-19 00:51:00-07:00,24,1.0,0.0,False,27.0,88.0,61.0,0.875,4.0,5.0,91.0,62.0,0.875,0.0,2.0,93.0,61.0,0.875,10.0,0.0,91.0,63.0,1.0,18.0,2.0,92.0,64.0,0.875,17.0,1.0,93.0,65.0,0.875,20.0,0.0,92.0,64.0,0.875,16.0,1.0,90.0,65.0,1.0,18.0,3.0,89.0,65.0,1.0,16.0,4.0,87.0,64.0,1.0,12.0,6.0,86.0,64.0,1.0,14.0,7.0,2023-08-19 00:51:00-07:00,0.85,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,True,0.0,,0.0,0.0,False,,0.0,0.0,0.0,,,False,5.0,-1.0,0.0,-3.0,True,11,95.0,12:10 PM,,YESTERDAY,2023-08-20T01:38:00-07:00,CLIPHX_202308200838.txt,True,7.0,4.0,2.0,4.0,3.0,2.0,3.0,5.0,6.0,8.0,9.0,-2.0,True,102,2023-08-19T04:00:00-07:00,2023-08-19T06:00:00-07:00,2.0,PFMPSR_202308191100.txt,7.0,7.0
2023-08-20,102.0,2023-08-20 13:51:00-07:00,24,1.0,0.0,False,39.0,85.0,64.0,0.875,3.0,17.0,87.0,64.0,0.875,9.0,15.0,90.0,64.0,1.0,7.0,12.0,95.0,64.0,0.875,8.0,7.0,96.0,64.0,0.875,6.0,6.0,99.0,61.0,0.875,12.0,3.0,102.0,61.0,0.875,19.0,0.0,100.0,60.0,0.875,23.0,2.0,99.0,61.0,0.875,22.0,3.0,98.0,62.0,0.875,14.0,4.0,94.0,65.0,0.875,23.0,8.0,2023-08-20 13:51:00-07:00,13.85,0.8958333333333334,1.0,1.0,0.8963675213675214,351.0,351.0,351.0,0.875,180.0,0.8108974358974359,351.0,0.8963675213675214,351.0,11000.0,2023-08-20T08:51:00-07:00,2023-08-20T08:51:00-07:00,300.0,0.0,0.0,0.0,False,False,,,False,False,True,False,0.0,,40.0,26.0,False,,0.0,0.0,0.0,,64.0,True,5.0,6.0,6.0,-3.0,False,5,102.0,1:54 PM,,YESTERDAY,2023-08-21T01:44:00-07:00,CLIPHX_202308210844.txt,True,17.0,15.0,12.0,7.0,6.0,3.0,0.0,2.0,3.0,4.0,8.0,0.0,True,104,2023-08-20T04:01:00-07:00,2023-08-20T06:00:00-07:00,1.9833333333333332,PFMPSR_202308201101.txt,2.0,2.0
2023-08-21,90.0,2023-08-21 16:51:00-07:00,27,1.0,0.12,True,,81.0,66.0,0.875,6.0,9.0,82.0,66.0,0.875,5.0,8.0,82.0,67.0,0.875,6.0,8.0,82.0,67.0,0.875,0.0,8.0,84.0,66.0,0.875,5.0,6.0,87.0,65.0,0.875,4.0,3.0,88.0,64.0,0.875,8.0,2.0,89.0,64.0,0.875,10.0,1.0,89.0,63.0,0.875,12.0,1.0,90.0,60.0,0.875,17.0,0.0,90.0,56.0,0.875,13.0,0.0,2023-08-21 16:51:00-07:00,16.85,0.875,1.0,1.0,0.875,531.0,531.0,531.0,0.875,180.0,0.7902542372881356,531.0,0.875,531.0,9500.0,2023-08-21T08:51:00-07:00,2023-08-21T08:51:00-07:00,480.0,0.04,0.0,0.04,False,True,2023-08-21T20:24:00-07:00,,False,True,True,True,0.0,,40.0,0.0,False,,0.0,0.0,0.0,,67.0,True,1.0,2.0,4.0,1.0,False,2,91.0,6:04 PM,,YESTERDAY,2023-08-22T01:30:00-07:00,CLIPHX_202308220830.txt,True,10.0,9.0,9.0,9.0,7.0,4.0,3.0,2.0,2.0,1.0,1.0,-1.0,True,97,2023-08-21T04:13:00-07:00,2023-08-21T06:00:00-07:00,1.7833333333333334,PFMPSR_202308211113.txt,6.0,6.0
2023-08-22,104.0,2023-08-22 14:51:00-07:00,24,0.875,0.0,False,21.0,84.0,64.0,0.875,7.0,20.0,87.0,64.0,0.5,0.0,17.0,89.0,64.0,0.5,3.0,15.0,93.0,64.0,0.5,3.0,11.0,96.0,63.0,0.5,4.0,8.0,100.0,60.0,0.5,3.0,4.0,101.0,62.0,0.5,3.0,3.0,104.0,63.0,0.5,10.0,0.0,101.0,61.0,0.5,9.0,3.0,101.0,60.0,0.5,15.0,3.0,100.0,58.0,0.5,12.0,4.0,2023-08-22 14:51:00-07:00,14.85,0.5,1.0,0.0,0.5465328467153284,411.0,51.0,411.0,0.5,180.0,0.28102189781021897,51.0,0.47354014598540145,291.0,,2023-08-22T08:51:00-07:00,,360.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,10.0,0.0,False,,0.0,0.0,0.0,,64.0,True,5.0,7.0,5.0,0.0,False,4,105.0,2:50 PM,,YESTERDAY,2023-08-23T01:11:00-07:00,CLIPHX_202308230811.txt,True,21.0,18.0,16.0,12.0,9.0,5.0,4.0,1.0,4.0,4.0,5.0,-1.0,True,104,2023-08-22T04:00:00-07:00,2023-08-22T06:00:00-07:00,2.0,PFMPSR_202308221100.txt,-1.0,1.0
