date,updated_at_local,checkpoint_hour,wethr_observed_high_f,model_name,predicted_high_f,raw_forecast_high_f,model_run_time_utc,complete_run,eligible_for_score,model_method,actual_cli_high_f,signed_error_f,abs_error_f,forecast_rounded_f,exact_hit,within_1f,within_2f
2026-08-21,2026-08-21T03:38:35.868014-07:00,,98.0,RAP,111.81,111.81,2026-08-21 08:00:00,False,False,wethr,112.0,,,,,,
2026-08-21,2026-08-21T03:38:35.868014-07:00,,98.0,GFS-MOS,111.0,111.0,2026-08-21 06:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T03:38:35.868014-07:00,,98.0,LAV-MOS,111.0,111.0,2026-08-21 09:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T04:33:43.527992-07:00,,98.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T04:33:43.527992-07:00,,98.0,WETHR_CONSENSUS,111.81,111.81,,True,True,median_consensus,112.0,-0.18999999999999773,0.18999999999999773,112,True,True,True
2026-08-21,2026-08-21T04:33:43.527992-07:00,,98.0,HRRR,113.19,113.19,2026-08-21 10:00:00,False,False,wethr,112.0,,,,,,
2026-08-21,2026-08-21T04:33:43.527992-07:00,,98.0,HRRR-EXT,113.63,113.63,2026-08-21 06:00:00,True,True,wethr,112.0,1.6299999999999955,1.6299999999999955,114,False,False,True
2026-08-21,2026-08-21T04:33:43.527992-07:00,,98.0,NBM,110.21,110.21,2026-08-21 09:00:00,True,True,wethr,112.0,-1.7900000000000063,1.7900000000000063,110,False,False,True
2026-08-21,2026-08-21T04:33:43.527992-07:00,,98.0,RAP,111.81,111.81,2026-08-21 09:00:00,True,True,wethr,112.0,-0.18999999999999773,0.18999999999999773,112,True,True,True
2026-08-21,2026-08-21T04:33:43.527992-07:00,,98.0,GFS-MOS,111.0,111.0,2026-08-21 06:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T04:33:43.527992-07:00,,98.0,LAV-MOS,112.0,112.0,2026-08-21 10:00:00,True,True,wethr,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T06:03:58.074697-07:00,,98.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T06:03:58.074697-07:00,,98.0,WETHR_CONSENSUS,111.0,111.0,,True,True,median_consensus,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T06:03:58.074697-07:00,,98.0,HRRR,112.28,112.28,2026-08-21 12:00:00,False,False,wethr,112.0,,,,,,
2026-08-21,2026-08-21T06:03:58.074697-07:00,,98.0,HRRR-EXT,108.69,108.69,2026-08-21 12:00:00,False,False,wethr,112.0,,,,,,
2026-08-21,2026-08-21T06:03:58.074697-07:00,,98.0,NBM,110.21,110.21,2026-08-21 10:00:00,True,True,wethr,112.0,-1.7900000000000063,1.7900000000000063,110,False,False,True
2026-08-21,2026-08-21T06:03:58.074697-07:00,,98.0,RAP,111.63,111.63,2026-08-21 11:00:00,True,True,wethr,112.0,-0.37000000000000455,0.37000000000000455,112,True,True,True
2026-08-21,2026-08-21T06:03:58.074697-07:00,,98.0,GFS-MOS,111.0,111.0,2026-08-21 06:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T06:03:58.074697-07:00,,98.0,LAV-MOS,111.0,111.0,2026-08-21 12:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T06:54:10.323972-07:00,,98.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T06:54:10.323972-07:00,,98.0,WETHR_CONSENSUS,111.0,111.0,,True,True,median_consensus,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T06:54:10.323972-07:00,,98.0,HRRR,112.97,112.97,2026-08-21 12:00:00,False,False,wethr,112.0,,,,,,
2026-08-21,2026-08-21T06:54:10.323972-07:00,,98.0,HRRR-EXT,112.82,112.82,2026-08-21 12:00:00,True,True,wethr,112.0,0.8199999999999932,0.8199999999999932,113,False,True,True
2026-08-21,2026-08-21T06:54:10.323972-07:00,,98.0,NBM,110.21,110.21,2026-08-21 11:00:00,True,True,wethr,112.0,-1.7900000000000063,1.7900000000000063,110,False,False,True
2026-08-21,2026-08-21T06:54:10.323972-07:00,,98.0,RAP,111.63,111.63,2026-08-21 11:00:00,True,True,wethr,112.0,-0.37000000000000455,0.37000000000000455,112,True,True,True
2026-08-21,2026-08-21T06:54:10.323972-07:00,,98.0,GFS-MOS,111.0,111.0,2026-08-21 06:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T06:54:10.323972-07:00,,98.0,LAV-MOS,111.0,111.0,2026-08-21 12:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T07:44:44.508407-07:00,,98.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T07:44:44.508407-07:00,,98.0,WETHR_CONSENSUS,111.31,111.31,,True,True,median_consensus,112.0,-0.6899999999999977,0.6899999999999977,111,False,True,True
2026-08-21,2026-08-21T07:44:44.508407-07:00,,98.0,HRRR,113.42,113.42,2026-08-21 13:00:00,True,True,wethr,112.0,1.4200000000000017,1.4200000000000017,113,False,False,True
2026-08-21,2026-08-21T07:44:44.508407-07:00,,98.0,HRRR-EXT,112.82,112.82,2026-08-21 12:00:00,True,True,wethr,112.0,0.8199999999999932,0.8199999999999932,113,False,True,True
2026-08-21,2026-08-21T07:44:44.508407-07:00,,98.0,NBM,110.21,110.21,2026-08-21 12:00:00,True,True,wethr,112.0,-1.7900000000000063,1.7900000000000063,110,False,False,True
2026-08-21,2026-08-21T07:44:44.508407-07:00,,98.0,RAP,111.63,111.63,2026-08-21 13:00:00,True,True,wethr,112.0,-0.37000000000000455,0.37000000000000455,112,True,True,True
2026-08-21,2026-08-21T07:44:44.508407-07:00,,98.0,GFS-MOS,111.0,111.0,2026-08-21 06:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T07:44:44.508407-07:00,,98.0,LAV-MOS,111.0,111.0,2026-08-21 13:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T08:41:47.437438-07:00,8.0,99.0,KPHX_MODEL,112.0,112.0,,True,True,nws_anchored,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T08:41:47.437438-07:00,8.0,99.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T08:41:47.437438-07:00,8.0,99.0,WETHR_CONSENSUS,111.31,111.31,,True,True,median_consensus,112.0,-0.6899999999999977,0.6899999999999977,111,False,True,True
2026-08-21,2026-08-21T08:41:47.437438-07:00,8.0,99.0,HRRR,113.12,113.12,2026-08-21 14:00:00,True,True,wethr,112.0,1.1200000000000045,1.1200000000000045,113,False,False,True
2026-08-21,2026-08-21T08:41:47.437438-07:00,8.0,99.0,HRRR-EXT,112.82,112.82,2026-08-21 12:00:00,True,True,wethr,112.0,0.8199999999999932,0.8199999999999932,113,False,True,True
2026-08-21,2026-08-21T08:41:47.437438-07:00,8.0,99.0,NBM,109.67,109.67,2026-08-21 13:00:00,True,True,wethr,112.0,-2.3299999999999983,2.3299999999999983,110,False,False,False
2026-08-21,2026-08-21T08:41:47.437438-07:00,8.0,99.0,RAP,111.63,111.63,2026-08-21 14:00:00,True,True,wethr,112.0,-0.37000000000000455,0.37000000000000455,112,True,True,True
2026-08-21,2026-08-21T08:41:47.437438-07:00,8.0,99.0,GFS-MOS,111.0,111.0,2026-08-21 06:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T08:41:47.437438-07:00,8.0,99.0,LAV-MOS,111.0,111.0,2026-08-21 14:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T09:13:50.267058-07:00,9.0,99.0,KPHX_MODEL,112.0,112.0,,True,True,nws_anchored,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T09:13:50.267058-07:00,9.0,99.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T09:13:50.267058-07:00,9.0,99.0,WETHR_CONSENSUS,111.0,111.0,,True,True,median_consensus,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T09:13:50.267058-07:00,9.0,99.0,HRRR,111.7,111.7,2026-08-21 15:00:00,False,False,wethr,112.0,,,,,,
2026-08-21,2026-08-21T09:13:50.267058-07:00,9.0,99.0,HRRR-EXT,112.82,112.82,2026-08-21 12:00:00,True,True,wethr,112.0,0.8199999999999932,0.8199999999999932,113,False,True,True
2026-08-21,2026-08-21T09:13:50.267058-07:00,9.0,99.0,NBM,109.67,109.67,2026-08-21 14:00:00,True,True,wethr,112.0,-2.3299999999999983,2.3299999999999983,110,False,False,False
2026-08-21,2026-08-21T09:13:50.267058-07:00,9.0,99.0,RAP,111.63,111.63,2026-08-21 14:00:00,True,True,wethr,112.0,-0.37000000000000455,0.37000000000000455,112,True,True,True
2026-08-21,2026-08-21T09:13:50.267058-07:00,9.0,99.0,GFS-MOS,111.0,111.0,2026-08-21 06:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T09:13:50.267058-07:00,9.0,99.0,LAV-MOS,111.0,111.0,2026-08-21 15:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T09:54:19.668348-07:00,10.0,99.0,KPHX_MODEL,112.0,112.0,,True,True,nws_anchored,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T09:54:19.668348-07:00,10.0,99.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T09:54:19.668348-07:00,10.0,99.0,WETHR_CONSENSUS,111.13,111.13,,True,True,median_consensus,112.0,-0.8700000000000045,0.8700000000000045,111,False,True,True
2026-08-21,2026-08-21T09:54:19.668348-07:00,10.0,99.0,HRRR,113.1,113.1,2026-08-21 15:00:00,True,True,wethr,112.0,1.0999999999999943,1.0999999999999943,113,False,False,True
2026-08-21,2026-08-21T09:54:19.668348-07:00,10.0,99.0,HRRR-EXT,112.82,112.82,2026-08-21 12:00:00,True,True,wethr,112.0,0.8199999999999932,0.8199999999999932,113,False,True,True
2026-08-21,2026-08-21T09:54:19.668348-07:00,10.0,99.0,NBM,109.67,109.67,2026-08-21 14:00:00,True,True,wethr,112.0,-2.3299999999999983,2.3299999999999983,110,False,False,False
2026-08-21,2026-08-21T09:54:19.668348-07:00,10.0,99.0,RAP,111.27,111.27,2026-08-21 15:00:00,True,True,wethr,112.0,-0.730000000000004,0.730000000000004,111,False,True,True
2026-08-21,2026-08-21T09:54:19.668348-07:00,10.0,99.0,GFS-MOS,111.0,111.0,2026-08-21 12:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T09:54:19.668348-07:00,10.0,99.0,LAV-MOS,111.0,111.0,2026-08-21 16:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T10:37:10.186501-07:00,10.0,100.0,KPHX_MODEL,112.0,112.0,,True,True,nws_anchored,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T10:37:10.186501-07:00,10.0,100.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T10:37:10.186501-07:00,10.0,100.0,WETHR_CONSENSUS,111.13,111.13,,True,True,median_consensus,112.0,-0.8700000000000045,0.8700000000000045,111,False,True,True
2026-08-21,2026-08-21T10:37:10.186501-07:00,10.0,100.0,HRRR,112.43,112.43,2026-08-21 16:00:00,True,True,wethr,112.0,0.4300000000000068,0.4300000000000068,112,True,True,True
2026-08-21,2026-08-21T10:37:10.186501-07:00,10.0,100.0,HRRR-EXT,112.82,112.82,2026-08-21 12:00:00,True,True,wethr,112.0,0.8199999999999932,0.8199999999999932,113,False,True,True
2026-08-21,2026-08-21T10:37:10.186501-07:00,10.0,100.0,NBM,109.67,109.67,2026-08-21 15:00:00,True,True,wethr,112.0,-2.3299999999999983,2.3299999999999983,110,False,False,False
2026-08-21,2026-08-21T10:37:10.186501-07:00,10.0,100.0,RAP,111.27,111.27,2026-08-21 15:00:00,True,True,wethr,112.0,-0.730000000000004,0.730000000000004,111,False,True,True
2026-08-21,2026-08-21T10:37:10.186501-07:00,10.0,100.0,GFS-MOS,111.0,111.0,2026-08-21 12:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T10:37:10.186501-07:00,10.0,100.0,LAV-MOS,111.0,111.0,2026-08-21 16:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T11:14:49.194692-07:00,11.0,102.0,KPHX_MODEL,111.73629754697625,111.73629754697625,,True,True,nws_anchored,112.0,-0.26370245302375395,0.26370245302375395,112,True,True,True
2026-08-21,2026-08-21T11:14:49.194692-07:00,11.0,102.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T11:14:49.194692-07:00,11.0,102.0,WETHR_CONSENSUS,111.0,111.0,,True,True,median_consensus,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T11:14:49.194692-07:00,11.0,102.0,HRRR,112.41,112.41,2026-08-21 17:00:00,False,False,wethr,112.0,,,,,,
2026-08-21,2026-08-21T11:14:49.194692-07:00,11.0,102.0,HRRR-EXT,112.82,112.82,2026-08-21 12:00:00,True,True,wethr,112.0,0.8199999999999932,0.8199999999999932,113,False,True,True
2026-08-21,2026-08-21T11:14:49.194692-07:00,11.0,102.0,NBM,109.67,109.67,2026-08-21 16:00:00,True,True,wethr,112.0,-2.3299999999999983,2.3299999999999983,110,False,False,False
2026-08-21,2026-08-21T11:14:49.194692-07:00,11.0,102.0,RAP,111.27,111.27,2026-08-21 16:00:00,True,True,wethr,112.0,-0.730000000000004,0.730000000000004,111,False,True,True
2026-08-21,2026-08-21T11:14:49.194692-07:00,11.0,102.0,GFS-MOS,111.0,111.0,2026-08-21 12:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T11:14:49.194692-07:00,11.0,102.0,LAV-MOS,111.0,111.0,2026-08-21 17:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T11:59:51.244035-07:00,12.0,105.0,KPHX_MODEL,112.0,112.0,,True,True,nws_anchored,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T11:59:51.244035-07:00,12.0,105.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T11:59:51.244035-07:00,12.0,105.0,WETHR_CONSENSUS,111.0,111.0,,True,True,median_consensus,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T11:59:51.244035-07:00,12.0,105.0,HRRR,112.41,112.41,2026-08-21 17:00:00,True,True,wethr,112.0,0.4099999999999966,0.4099999999999966,112,True,True,True
2026-08-21,2026-08-21T11:59:51.244035-07:00,12.0,105.0,HRRR-EXT,106.15,106.15,2026-08-21 18:00:00,False,False,wethr,112.0,,,,,,
2026-08-21,2026-08-21T11:59:51.244035-07:00,12.0,105.0,NBM,109.67,109.67,2026-08-21 16:00:00,True,True,wethr,112.0,-2.3299999999999983,2.3299999999999983,110,False,False,False
2026-08-21,2026-08-21T11:59:51.244035-07:00,12.0,105.0,RAP,111.27,111.27,2026-08-21 17:00:00,True,True,wethr,112.0,-0.730000000000004,0.730000000000004,111,False,True,True
2026-08-21,2026-08-21T11:59:51.244035-07:00,12.0,105.0,GFS-MOS,111.0,111.0,2026-08-21 12:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T11:59:51.244035-07:00,12.0,105.0,LAV-MOS,111.0,111.0,2026-08-21 18:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T12:31:49.559300-07:00,12.0,105.0,KPHX_MODEL,112.0,112.0,,True,True,nws_anchored,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T12:31:49.559300-07:00,12.0,105.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T12:31:49.559300-07:00,12.0,105.0,WETHR_CONSENSUS,111.13,111.13,,True,True,median_consensus,112.0,-0.8700000000000045,0.8700000000000045,111,False,True,True
2026-08-21,2026-08-21T12:31:49.559300-07:00,12.0,105.0,HRRR,111.72,111.72,2026-08-21 18:00:00,True,True,wethr,112.0,-0.28000000000000114,0.28000000000000114,112,True,True,True
2026-08-21,2026-08-21T12:31:49.559300-07:00,12.0,105.0,HRRR-EXT,111.72,111.72,2026-08-21 18:00:00,True,True,wethr,112.0,-0.28000000000000114,0.28000000000000114,112,True,True,True
2026-08-21,2026-08-21T12:31:49.559300-07:00,12.0,105.0,NBM,109.67,109.67,2026-08-21 17:00:00,True,True,wethr,112.0,-2.3299999999999983,2.3299999999999983,110,False,False,False
2026-08-21,2026-08-21T12:31:49.559300-07:00,12.0,105.0,RAP,111.27,111.27,2026-08-21 17:00:00,True,True,wethr,112.0,-0.730000000000004,0.730000000000004,111,False,True,True
2026-08-21,2026-08-21T12:31:49.559300-07:00,12.0,105.0,GFS-MOS,111.0,111.0,2026-08-21 12:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T12:31:49.559300-07:00,12.0,105.0,LAV-MOS,111.0,111.0,2026-08-21 18:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T12:51:28.969706-07:00,12.0,105.0,KPHX_MODEL,112.0,112.0,,True,True,nws_anchored,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T12:51:28.969706-07:00,12.0,105.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T12:51:28.969706-07:00,12.0,105.0,WETHR_CONSENSUS,111.0,111.0,,True,True,median_consensus,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T12:51:28.969706-07:00,12.0,105.0,HRRR,111.72,111.72,2026-08-21 18:00:00,True,True,wethr,112.0,-0.28000000000000114,0.28000000000000114,112,True,True,True
2026-08-21,2026-08-21T12:51:28.969706-07:00,12.0,105.0,HRRR-EXT,111.72,111.72,2026-08-21 18:00:00,True,True,wethr,112.0,-0.28000000000000114,0.28000000000000114,112,True,True,True
2026-08-21,2026-08-21T12:51:28.969706-07:00,12.0,105.0,NBM,109.67,109.67,2026-08-21 17:00:00,True,True,wethr,112.0,-2.3299999999999983,2.3299999999999983,110,False,False,False
2026-08-21,2026-08-21T12:51:28.969706-07:00,12.0,105.0,RAP,110.73,110.73,2026-08-21 18:00:00,True,True,wethr,112.0,-1.269999999999996,1.269999999999996,111,False,False,True
2026-08-21,2026-08-21T12:51:28.969706-07:00,12.0,105.0,GFS-MOS,111.0,111.0,2026-08-21 12:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T12:51:28.969706-07:00,12.0,105.0,LAV-MOS,111.0,111.0,2026-08-21 18:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T13:34:17.364612-07:00,13.0,109.0,KPHX_MODEL,112.0,112.0,,True,True,nws_anchored,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T13:34:17.364612-07:00,13.0,109.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T13:34:17.364612-07:00,13.0,109.0,WETHR_CONSENSUS,111.0,111.0,,True,True,median_consensus,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T13:34:17.364612-07:00,13.0,109.0,HRRR,111.51,111.51,2026-08-21 19:00:00,True,True,wethr,112.0,-0.4899999999999949,0.4899999999999949,112,True,True,True
2026-08-21,2026-08-21T13:34:17.364612-07:00,13.0,109.0,HRRR-EXT,111.72,111.72,2026-08-21 18:00:00,True,True,wethr,112.0,-0.28000000000000114,0.28000000000000114,112,True,True,True
2026-08-21,2026-08-21T13:34:17.364612-07:00,13.0,109.0,NBM,109.67,109.67,2026-08-21 18:00:00,True,True,wethr,112.0,-2.3299999999999983,2.3299999999999983,110,False,False,False
2026-08-21,2026-08-21T13:34:17.364612-07:00,13.0,109.0,RAP,110.73,110.73,2026-08-21 18:00:00,True,True,wethr,112.0,-1.269999999999996,1.269999999999996,111,False,False,True
2026-08-21,2026-08-21T13:34:17.364612-07:00,13.0,109.0,GFS-MOS,111.0,111.0,2026-08-21 12:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T13:34:17.364612-07:00,13.0,109.0,LAV-MOS,111.0,111.0,2026-08-21 19:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T13:55:34.502881-07:00,14.0,109.0,KPHX_MODEL,112.0,112.0,,True,True,nws_anchored,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T13:55:34.502881-07:00,14.0,109.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T13:55:34.502881-07:00,14.0,109.0,WETHR_CONSENSUS,111.0,111.0,,True,True,median_consensus,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T13:55:34.502881-07:00,14.0,109.0,HRRR,111.51,111.51,2026-08-21 19:00:00,True,True,wethr,112.0,-0.4899999999999949,0.4899999999999949,112,True,True,True
2026-08-21,2026-08-21T13:55:34.502881-07:00,14.0,109.0,HRRR-EXT,111.72,111.72,2026-08-21 18:00:00,True,True,wethr,112.0,-0.28000000000000114,0.28000000000000114,112,True,True,True
2026-08-21,2026-08-21T13:55:34.502881-07:00,14.0,109.0,NBM,109.67,109.67,2026-08-21 18:00:00,True,True,wethr,112.0,-2.3299999999999983,2.3299999999999983,110,False,False,False
2026-08-21,2026-08-21T13:55:34.502881-07:00,14.0,109.0,RAP,110.37,110.37,2026-08-21 19:00:00,True,True,wethr,112.0,-1.6299999999999955,1.6299999999999955,110,False,False,True
2026-08-21,2026-08-21T13:55:34.502881-07:00,14.0,109.0,GFS-MOS,111.0,111.0,2026-08-21 12:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T13:55:34.502881-07:00,14.0,109.0,LAV-MOS,111.0,111.0,2026-08-21 20:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T14:32:40.940710-07:00,14.0,109.0,KPHX_MODEL,112.0,112.0,,True,True,nws_anchored,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T14:32:40.940710-07:00,14.0,109.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T14:32:40.940710-07:00,14.0,109.0,WETHR_CONSENSUS,111.0,111.0,,True,True,median_consensus,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T14:32:40.940710-07:00,14.0,109.0,HRRR,111.05,111.05,2026-08-21 20:00:00,True,True,wethr,112.0,-0.9500000000000028,0.9500000000000028,111,False,True,True
2026-08-21,2026-08-21T14:32:40.940710-07:00,14.0,109.0,HRRR-EXT,111.72,111.72,2026-08-21 18:00:00,True,True,wethr,112.0,-0.28000000000000114,0.28000000000000114,112,True,True,True
2026-08-21,2026-08-21T14:32:40.940710-07:00,14.0,109.0,NBM,109.85,109.85,2026-08-21 19:00:00,True,True,wethr,112.0,-2.1500000000000057,2.1500000000000057,110,False,False,False
2026-08-21,2026-08-21T14:32:40.940710-07:00,14.0,109.0,RAP,110.37,110.37,2026-08-21 19:00:00,True,True,wethr,112.0,-1.6299999999999955,1.6299999999999955,110,False,False,True
2026-08-21,2026-08-21T14:32:40.940710-07:00,14.0,109.0,GFS-MOS,111.0,111.0,2026-08-21 12:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T14:32:40.940710-07:00,14.0,109.0,LAV-MOS,111.0,111.0,2026-08-21 20:00:00,True,True,wethr,112.0,-1.0,1.0,111,False,True,True
2026-08-21,2026-08-21T14:54:23.233559-07:00,15.0,111.0,KPHX_MODEL,112.0,112.0,,True,True,nws_anchored,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T14:54:23.233559-07:00,15.0,111.0,NWS_MORNING,112.0,112.0,2026-08-21T04:12:00-07:00,True,True,nws_morning,112.0,0.0,0.0,112,True,True,True
2026-08-21,2026-08-21T14:54:23.233559-07:00,15.0,111.0,WETHR_CONSENSUS,111.02,111.02,,True,True,median_consensus,112.0,-0.980000000000004,0.980000000000004,111,False,True,True
2026-08-21,2026-08-21T14:54:23.233559-07:00,15.0,111.0,HRRR,111.05,111.05,2026-08-21 20:00:00,True,True,wethr,112.0,-0.9500000000000028,0.9500000000000028,111,False,True,True
2026-08-21,2026-08-21T14:54:23.233559-07:00,15.0,111.0,HRRR-EXT,111.72,111.72,2026-08-21 18:00:00,True,True,wethr,112.0,-0.28000000000000114,0.28000000000000114,112,True,True,True
2026-08-21,2026-08-21T14:54:23.233559-07:00,15.0,111.0,NBM,111.02,109.85,2026-08-21 19:00:00,True,True,wethr,112.0,-0.980000000000004,0.980000000000004,111,False,True,True
2026-08-21,2026-08-21T14:54:23.233559-07:00,15.0,111.0,RAP,111.02,110.19,2026-08-21 20:00:00,True,True,wethr,112.0,-0.980000000000004,0.980000000000004,111,False,True,True
2026-08-21,2026-08-21T14:54:23.233559-07:00,15.0,111.0,GFS-MOS,111.02,111.0,2026-08-21 12:00:00,True,True,wethr,112.0,-0.980000000000004,0.980000000000004,111,False,True,True
